DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;11;Prefeito;25;NELSON TOGNERI ANDREATI;7;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;11;Prefeito;95;VOTO BRANCO;4;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;11;Prefeito;96;VOTO NULO;16;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;23222;ANDRÉ SARTORI;6;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;11456;ANTONIO NEGREIROS NETO;3;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;40333;DARCI ESCANDIAN;1;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;11222;GERALDO JOSÉ NATAL;29;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;23555;GILSON LUIZ BELLON;2;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;23333;INACIO MATTOS;1;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;40456;IRINEU RAMOS VIDAL;1;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;40123;JAMIR PIETRALONGA;3;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;40789;JOAO BOSCO COSTA;7;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;40000;JOSMAR DONNA;15;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;19111;JOSÉ PEDRO PONTINI;45;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;22777;JOÃO LUCAS CAÚS;1;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA  MODOLO;26;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;11112;OSVALDO SGULMARO;2;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;22;PL;1;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;11;PP;3;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;21;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;40;PSB;9;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;13;PT;3;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;19;PTN;1;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;23123;RONALDO BIANCHI;2;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;22333;SANTE FUMARELLI;2;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;14123;SERAFINO ANTONIO SIMONI;1;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;11236;SERGIO BIANCHI;1;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;13613;TARCIZIO PESSALI;8;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;95;VOTO BRANCO;2;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;96;VOTO NULO;4;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;13;Vereador;40111;WILIANS PEDRO FIORIN;75;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;186;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;11;Prefeito;13;JORGE GABRIEL MENEGHEL;66;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;11;Prefeito;43;LUIZ ROBERTO TEIXEIRA DE SIQUEIRA;9;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;11;Prefeito;25;NELSON TOGNERI ANDREATI;7;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;11;Prefeito;95;VOTO BRANCO;4;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;11;Prefeito;96;VOTO NULO;7;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;23222;ANDRÉ SARTORI;2;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;11456;ANTONIO NEGREIROS NETO;5;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;11140;ARCIDINDO THON;2;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;11222;GERALDO JOSÉ NATAL;21;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;23555;GILSON LUIZ BELLON;6;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;23333;INACIO MATTOS;1;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;40456;IRINEU RAMOS VIDAL;2;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;40445;JAMIL CHEHAYEB;1;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;40123;JAMIR PIETRALONGA;6;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;40789;JOAO BOSCO COSTA;10;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;40000;JOSMAR DONNA;18;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;19111;JOSÉ PEDRO PONTINI;40;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA  MODOLO;28;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;11112;OSVALDO SGULMARO;1;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;11;PP;3;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;23;PPS;1;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;25;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;40;PSB;2;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;13;PT;2;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;14;PTB;1;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;23123;RONALDO BIANCHI;2;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;22333;SANTE FUMARELLI;5;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;14123;SERAFINO ANTONIO SIMONI;5;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;11236;SERGIO BIANCHI;1;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;13613;TARCIZIO PESSALI;12;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;96;VOTO NULO;5;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;Vereador;40111;WILIANS PEDRO FIORIN;72;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;148;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;11;Prefeito;13;JORGE GABRIEL MENEGHEL;49;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;11;Prefeito;43;LUIZ ROBERTO TEIXEIRA DE SIQUEIRA;6;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;11;Prefeito;25;NELSON TOGNERI ANDREATI;1;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;11;Prefeito;95;VOTO BRANCO;3;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;11;Prefeito;96;VOTO NULO;10;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;23222;ANDRÉ SARTORI;8;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;40555;ANGELO ARPINI;2;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;11456;ANTONIO NEGREIROS NETO;7;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;40369;ANTONIO VALDIR GOBBI BUBACK;9;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;11111;CELIA MARIA STEIN BUBACK;21;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;22222;CLOVIS D  ALMEIDA FILHO;2;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;11125;EDSON JOSÉ MODOLO;5;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;11222;GERALDO JOSÉ NATAL;7;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;23555;GILSON LUIZ BELLON;2;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;23333;INACIO MATTOS;1;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;40456;IRINEU RAMOS VIDAL;12;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;40123;JAMIR PIETRALONGA;1;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;40000;JOSMAR DONNA;3;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;19111;JOSÉ PEDRO PONTINI;4;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;11100;LUIZ JUNQUEIRA VIONEL;1;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;43000;ODAIR JOSE VENTURIN;1;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;23456;OSNEIA JOSE ALVES CARDOSO;2;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;11112;OSVALDO SGULMARO;61;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;23666;PAULO MUNALDI;5;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;11;PP;3;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;16;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;40;PSB;7;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;13;PT;7;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;23123;RONALDO BIANCHI;6;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;11236;SERGIO BIANCHI;17;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;13613;TARCIZIO PESSALI;3;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;95;VOTO BRANCO;3;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;Vereador;96;VOTO NULO;1;1066
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;15;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;234;1074
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;15;11;Prefeito;13;JORGE GABRIEL MENEGHEL;57;1074
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;15;11;Prefeito;43;LUIZ ROBERTO TEIXEIRA DE SIQUEIRA;10;1074
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;15;11;Prefeito;25;NELSON TOGNERI ANDREATI;6;1074
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;15;11;Prefeito;95;VOTO BRANCO;15;1074
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;15;11;Prefeito;96;VOTO NULO;13;1074
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;15;13;Vereador;40234;ALFREDO ROSSETTO;40;1074
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;15;13;Vereador;23222;ANDRÉ SARTORI;15;1074
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;15;13;Vereador;40555;ANGELO ARPINI;6;1074
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;15;13;Vereador;40122;ANIVALDO LEAL DE JESUS;1;1074
