DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;23123;CÁSSIO COMINOTTI DO NASCIMENTO;8;1171;80000001671;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;11000;ROSANA MARIA CARDOSO TAVARES;3;1171;80000001047;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;33333;ELTON ANTERIO CARDOSO BISI;17;1171;80000001023;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;40000;NILTON CESAR BELMOK;19;1171;80000001037;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;11123;PRIMO ARMELINDO BERGAMI;9;1171;80000001046;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;12345;ARMANDO ZANATA INGLE RIBEIRO;13;1171;80000001643;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;11;PREFEITO;15;RONALDO BIANCHI;164;1171;80000003215;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;51000;JACINTA LUCIA SCARPARO;1;1171;80000001646;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;40111;CHARLES GAIGHER;15;1171;80000001030;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;95;VOTO BRANCO;6;1171;-1;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;40123;CLEOMIR GOBBI BUBACK;3;1171;80000001029;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;40789;ADILSON JOSE ROVETA;2;1171;80000001028;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;11;PREFEITO;40;FERNANDO VIDEIRA LAFAYETTE;141;1171;80000001058;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;15555;HELENA MARIA FIORIN FAVERO;2;1171;80000001677;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;23333;RENATO CARDOSO;1;1171;80000001681;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;40456;SERAFINO ANTÔNIO SIMONI;1;1171;80000001024;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;20555;ANGELO ARPINI;2;1171;80000001049;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;15000;DANIEL ORLANDI;11;1171;80000001672;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;22222;JOAO LUIZ MONTEIRO;4;1171;80000001054;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;23111;FERNANDO ALVES;10;1171;80000001675;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;20789;JOSE MARIO DE ANDRADE FERREIRA;10;1171;80000001052;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;15311;NARCISO DE ABREU GRASSI;30;1171;80000001679;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;20123;IZAEL FERREIRA;1;1171;80000001051;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;23666;PAULO MUNALDI;22;1171;80000001680;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;11;PREFEITO;96;VOTO NULO;15;1171;-1;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;40400;DARCY MARCHIORI DE PAULA GAIGHER;17;1171;80000001025;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;45123;EDIMAR VANELI;1;1171;80000001040;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;11222;SANTE JOSÉ GRATIERI;3;1171;80000001048;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;11;PREFEITO;95;VOTO BRANCO;1;1171;-1;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;40321;GILSON LUIZ BELLON;5;1171;80000001031;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;40444;PASCOAL GARCIA MARTINS;4;1171;80000001038;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;13610;NILSON HONORATO VANELI;4;1171;80000001650;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;11964;MARIA MAGDALENA NASCIMENTO;1;1171;80000001045;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;40202;LAURO ALVES PEREIRA;1;1171;80000001034;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;11555;MARIA DOS ANJOS GAIGHER DE PAULA;1;1171;80000001044;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;51200;ANTONIETA PETRI;1;1171;80000001649;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;96;VOTO NULO;7;1171;-1;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;11666;ALESSANDRA TOBIAS DA SILVA GALLINA;1;1171;80000001042;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;18123;ERVAN CESAR;2;1171;80000001644;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;45000;JONAS NUNES SIMÕES;24;1171;80000001041;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;55000;SERGIO BIANCHI;18;1171;80000001684;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;40333;JAQUELINE FRANZOTTI DA SILVA;4;1171;80000001032;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;25000;JANE CASTEGLIONE BETTCHER;14;1171;80000001642;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;40232;MARCIO CETTO;1;1171;80000001036;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;23612;ANDRÉ SARTORI;19;1171;80000001669;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;23123;CÁSSIO COMINOTTI DO NASCIMENTO;11;1171;80000001671;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;11000;ROSANA MARIA CARDOSO TAVARES;3;1171;80000001047;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;33333;ELTON ANTERIO CARDOSO BISI;14;1171;80000001023;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;40000;NILTON CESAR BELMOK;17;1171;80000001037;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;11123;PRIMO ARMELINDO BERGAMI;3;1171;80000001046;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;27;13;VEREADOR;12345;ARMANDO ZANATA INGLE RIBEIRO;17;1171;80000001643;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;11;Partido Progressista;1;1023;-3;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;14;Partido Trabalhista Brasileiro;1;1023;-3;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;15;Partido do Movimento Democrático Brasileiro;8;1023;-3;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;23;Partido Popular Socialista;2;1023;-3;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;25;Democratas;1;1023;-3;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;40;Partido Socialista Brasileiro;4;1023;-3;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;23;13;VEREADOR;25000;JANE CASTEGLIONE BETTCHER;3;1139;80000001642;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;23;13;VEREADOR;23612;ANDRÉ SARTORI;11;1139;80000001669;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;23;13;VEREADOR;15123;EDSON ANTONIO REGIANI;1;1139;80000001673;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;23;13;VEREADOR;23123;CÁSSIO COMINOTTI DO NASCIMENTO;1;1139;80000001671;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;23;13;VEREADOR;33333;ELTON ANTERIO CARDOSO BISI;7;1139;80000001023;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;23;13;VEREADOR;40000;NILTON CESAR BELMOK;5;1139;80000001037;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;23;13;VEREADOR;11123;PRIMO ARMELINDO BERGAMI;1;1139;80000001046;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;23;13;VEREADOR;12345;ARMANDO ZANATA INGLE RIBEIRO;21;1139;80000001643;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;23;13;VEREADOR;51234;SIMÃO LOPES DOS SANTOS;1;1139;80000001645;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;23;11;PREFEITO;15;RONALDO BIANCHI;119;1139;80000003215;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;23;13;VEREADOR;40111;CHARLES GAIGHER;8;1139;80000001030;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;23;13;VEREADOR;95;VOTO BRANCO;2;1139;-1;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;25;11;PREFEITO;40;FERNANDO VIDEIRA LAFAYETTE;180;1155;80000001058;EMEF FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;25;13;VEREADOR;15555;HELENA MARIA FIORIN FAVERO;13;1155;80000001677;EMEF FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;25;13;VEREADOR;40456;SERAFINO ANTÔNIO SIMONI;23;1155;80000001024;EMEF FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;25;13;VEREADOR;15000;DANIEL ORLANDI;19;1155;80000001672;EMEF FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;25;13;VEREADOR;23111;FERNANDO ALVES;2;1155;80000001675;EMEF FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;25;13;VEREADOR;20789;JOSE MARIO DE ANDRADE FERREIRA;1;1155;80000001052;EMEF FELIPE MODOLO;R. PRINCIPAL, S/ N
