DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;45123;EVALDO SANTOS;7;1023;6495;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;11135;FRANCISCO FERREIRA DA COSTA;2;1023;2947;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;70111;GIANNE SMARSARO;1;1023;6941;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;40123;JAMIR PIETRALONGA;6;1023;2982;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;40789;JOAO BOSCO COSTA;9;1023;2983;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;40040;JOAO DOMINGOS CIBIN;2;1023;2984;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;43000;JOSE ALVES PEREIRA;1;1023;2985;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;40000;JOSMAR DONNA;17;1023;2986;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;11100;LUIZ JUNQUEIRA VIONEL;5;1023;2948;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;40999;MARIA BERNADETE ADOLPHO;6;1023;2987;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;40777;MARINALVA STEFANON;14;1023;2988;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA MODOLO;2;1023;2950;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;15311;NARCIZO DE ABREL GRASSI;17;1023;6503;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;70123;NELSON TOGNERI ANDREATI;2;1023;6505;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;11500;PAULO CESAR DOMINGUES;1;1023;2951;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;23666;PAULO MUNALDI;32;1023;6510;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;11;PP;3;1023;-3;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;23;PPS;1;1023;-3;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;22;PR;3;1023;-3;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;3;1023;2952;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;40;PSB;16;1023;-3;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;45;PSDB;5;1023;-3;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;11234;QUINTILIANO GOBBI;3;1023;2953;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;14123;ROQUE ANTONIO ALMONFREY;4;1023;6513;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;11112;ROSANGELA ZANETTI;1;1023;2954;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;40456;SERAFINO ANTONIO SIMONI;1;1023;2989;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;11000;SERGIO BIANCHI;13;1023;2955;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;11789;SINVAL ROSA DA SILVA;5;1023;2956;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;95;VOTO BRANCO;8;1023;-1;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;96;VOTO NULO;10;1023;-1;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;11;Prefeito;45;DANIEL ORLANDI;97;1031;6808;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;157;1031;2824;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;11;Prefeito;95;VOTO BRANCO;7;1031;-1;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;11;Prefeito;96;VOTO NULO;27;1031;-1;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;11111;CELIA MARIA STEIN BUBACK;129;1031;2945;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;40111;CHARLES GAIGHER;2;1031;2979;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;40333;DARCI ESCANDIAN;2;1031;2980;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;14456;EDSON ANTONIO REGIANI;79;1031;6517;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;40666;IZAEL FERREIRA;1;1031;2981;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;40789;JOAO BOSCO COSTA;6;1031;2983;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;40040;JOAO DOMINGOS CIBIN;1;1031;2984;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;40000;JOSMAR DONNA;3;1031;2986;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;15311;NARCIZO DE ABREL GRASSI;3;1031;6503;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;23666;PAULO MUNALDI;1;1031;6510;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;15;PMDB;1;1031;-3;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;11;PP;2;1031;-3;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;40;PSB;4;1031;-3;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;45;PSDB;8;1031;-3;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;14;PTB;4;1031;-3;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;11234;QUINTILIANO GOBBI;28;1031;2953;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;40456;SERAFINO ANTONIO SIMONI;5;1031;2989;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;95;VOTO BRANCO;2;1031;-1;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;96;VOTO NULO;7;1031;-1;EMEF FAZENDA APARECIDA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;11;Prefeito;45;DANIEL ORLANDI;82;1040;6808;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;175;1040;2824;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;11;Prefeito;95;VOTO BRANCO;12;1040;-1;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;11;Prefeito;96;VOTO NULO;7;1040;-1;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;45555;ADEVAIR REGINALDO SEZINI;10;1040;6491;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;40888;ALOISIO VANDERLEI FORNAZIER;1;1040;2977;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;23612;ANDRE SARTORI;20;1040;6492;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;11111;CELIA MARIA STEIN BUBACK;1;1040;2945;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;40111;CHARLES GAIGHER;15;1040;2979;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;40333;DARCI ESCANDIAN;7;1040;2980;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;14456;EDSON ANTONIO REGIANI;1;1040;6517;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;11135;FRANCISCO FERREIRA DA COSTA;1;1040;2947;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;15654;GILSON LUIZ BELLON;1;1040;6498;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;11333;HELIO LOURENÇO;1;1040;6490;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;40123;JAMIR PIETRALONGA;7;1040;2982;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;40789;JOAO BOSCO COSTA;1;1040;2983;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;43000;JOSE ALVES PEREIRA;1;1040;2985;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;40000;JOSMAR DONNA;8;1040;2986;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;11222;MARIA DE LOURDES PAGANINI;45;1040;2949;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA MODOLO;25;1040;2950;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;15311;NARCIZO DE ABREL GRASSI;26;1040;6503;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;70123;NELSON TOGNERI ANDREATI;1;1040;6505;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;11500;PAULO CESAR DOMINGUES;3;1040;2951;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;23666;PAULO MUNALDI;5;1040;6510;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;11;PP;4;1040;-3;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;41;1040;2952;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;40;PSB;5;1040;-3;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;45;PSDB;4;1040;-3;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;14;PTB;1;1040;-3;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;11234;QUINTILIANO GOBBI;2;1040;2953;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;14123;ROQUE ANTONIO ALMONFREY;17;1040;6513;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;40456;SERAFINO ANTONIO SIMONI;1;1040;2989;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;11000;SERGIO BIANCHI;8;1040;2955;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;11789;SINVAL ROSA DA SILVA;2;1040;2956;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;95;VOTO BRANCO;6;1040;-1;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;96;VOTO NULO;5;1040;-1;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;11;Prefeito;45;DANIEL ORLANDI;83;1040;6808;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;184;1040;2824;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;11;Prefeito;95;VOTO BRANCO;5;1040;-1;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;11;Prefeito;96;VOTO NULO;11;1040;-1;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;45555;ADEVAIR REGINALDO SEZINI;6;1040;6491;EEEF DE CRUBIXÁ;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;40888;ALOISIO VANDERLEI FORNAZIER;1;1040;2977;EEEF DE CRUBIXÁ;#NULO#
